"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"2020-21","SEC",26,7,0.788,16,2,0.889,19.58,10.01,79.7,70.1,NA,5,5,"Lost NCAA Tournament Regional Semifinal","2","Nate Oats (26-7)","Alabama Crimson Tide Men's Basketball",2021,"Lost NCAA Tournament Regional Semifinal",16
"2017-18","SEC",20,16,0.556,8,10,0.444,12.34,10.64,72.3,70.6,NA,24,NA,"Lost NCAA Tournament Second Round","9","Avery Johnson (20-16)","Alabama Crimson Tide Men's Basketball",2018,"Lost NCAA Tournament Second Round",32
"2011-12","SEC",21,12,0.636,9,7,0.563,13.76,7.18,64.7,58.1,19,12,NA,"Lost NCAA Tournament Second Round","9","Anthony Grant (21-12)","Alabama Crimson Tide Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2005-06","SEC",18,13,0.581,10,6,0.625,10.79,8.08,70.3,67.5,15,15,NA,"Lost NCAA Tournament Second Round","10","Mark Gottfried (18-13)","Alabama Crimson Tide Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2004-05","SEC",24,8,0.75,12,4,0.75,16.75,6.81,75.8,65.1,18,11,21,"Lost NCAA Tournament First Round","5","Mark Gottfried (24-8)","Alabama Crimson Tide Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"2003-04","SEC",20,13,0.606,8,8,0.5,14.29,10.2,72.1,68,NA,NA,NA,"Lost NCAA Tournament Regional Final","8","Mark Gottfried (20-13)","Alabama Crimson Tide Men's Basketball",2004,"Lost NCAA Tournament Regional Final",8
"2002-03","SEC",17,12,0.586,7,9,0.438,13.36,9.4,69,65.1,8,1,NA,"Lost NCAA Tournament First Round","10","Mark Gottfried (17-12)","Alabama Crimson Tide Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"2001-02","SEC",27,8,0.771,12,4,0.75,16.93,7.67,75.9,66.7,24,5,8,"Lost NCAA Tournament Second Round","2","Mark Gottfried (27-8)","Alabama Crimson Tide Men's Basketball",2002,"Lost NCAA Tournament Second Round",32
"1994-95","SEC",23,10,0.697,10,6,0.625,15.5,6.62,73,64.1,18,18,20,"Lost NCAA Tournament Second Round","5","David Hobbs (23-10)","Alabama Crimson Tide Men's Basketball",1995,"Lost NCAA Tournament Second Round",32
"1993-94","SEC",20,10,0.667,12,4,0.75,10.28,6.15,73.6,69.5,NA,NA,NA,"Lost NCAA Tournament Second Round","9","David Hobbs (20-10)","Alabama Crimson Tide Men's Basketball",1994,"Lost NCAA Tournament Second Round",32
"1991-92","SEC",26,9,0.743,10,6,0.625,13.53,7.3,78.2,72,17,9,13,"Lost NCAA Tournament Second Round","5","Wimp Sanderson (26-9)","Alabama Crimson Tide Men's Basketball",1992,"Lost NCAA Tournament Second Round",32
"1990-91","SEC",23,10,0.697,12,6,0.667,14.3,8.7,78.2,72.6,7,6,19,"Lost NCAA Tournament Regional Semifinal","4","Wimp Sanderson (23-10)","Alabama Crimson Tide Men's Basketball",1991,"Lost NCAA Tournament Regional Semifinal",16
"1989-90","SEC",26,9,0.743,12,6,0.667,15.96,5.79,71.8,61.5,NA,19,23,"Lost NCAA Tournament Regional Semifinal","7","Wimp Sanderson (26-9)","Alabama Crimson Tide Men's Basketball",1990,"Lost NCAA Tournament Regional Semifinal",16
"1988-89","SEC",23,8,0.742,12,6,0.667,9.59,3.52,76,69.9,NA,20,20,"Lost NCAA Tournament First Round","6","Wimp Sanderson (23-8)","Alabama Crimson Tide Men's Basketball",1989,"Lost NCAA Tournament First Round",64
"1985-86","SEC",24,9,0.727,13,5,0.722,16.73,9.09,75.5,67.7,NA,18,NA,"Lost NCAA Tournament Regional Semifinal","5","Wimp Sanderson (24-9)","Alabama Crimson Tide Men's Basketball",1986,"Lost NCAA Tournament Regional Semifinal",16
"1984-85","SEC",23,10,0.697,11,7,0.611,14.46,7.15,67.4,60.1,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","7","Wimp Sanderson (23-10)","Alabama Crimson Tide Men's Basketball",1985,"Lost NCAA Tournament Regional Semifinal",16
"2010-11","SWAC",17,18,0.486,11,7,0.611,-13.37,-10.31,61.3,63.8,NA,NA,NA,"Lost NCAA Tournament First Round","16","Lewis Jackson (17-18)","Alabama State Hornets Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2008-09","SWAC",22,10,0.688,16,2,0.889,-6.13,-11.2,68.8,63.3,NA,NA,NA,"Lost NCAA Tournament Opening Round","16","Lewis Jackson (22-10)","Alabama State Hornets Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2003-04","SWAC",16,15,0.516,11,7,0.611,-11.1,-10.78,61.4,61.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Rob Spivery (16-15)","Alabama State Hornets Men's Basketball",2004,"Lost NCAA Tournament First Round",64
"2000-01","SWAC",22,9,0.71,15,3,0.833,-8.99,-13.74,68.9,63.9,NA,NA,NA,"Lost NCAA Tournament First Round","16","Rob Spivery (22-9)","Alabama State Hornets Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"2014-15","AEC",24,9,0.727,15,1,0.938,-0.34,-5.18,65.3,60.5,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Will Brown (24-9)","Albany (NY) Great Danes Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","AEC",19,15,0.559,9,7,0.563,-3.31,-5.22,65.9,63.9,NA,NA,NA,"Lost NCAA Tournament Second Round","16","Will Brown (19-15)","Albany (NY) Great Danes Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2012-13","AEC",24,11,0.686,9,7,0.563,-0.86,-4.51,64.3,60.7,NA,NA,NA,"Lost NCAA Tournament Second Round","15","Will Brown (24-11)","Albany (NY) Great Danes Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2006-07","AEC",23,10,0.697,13,3,0.813,-1.6,-4.75,67.9,65.1,NA,NA,NA,"Lost NCAA Tournament First Round","13","Will Brown (23-10)","Albany (NY) Great Danes Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2005-06","AEC",21,11,0.656,13,3,0.813,-0.44,-4.25,68.6,64.5,NA,NA,NA,"Lost NCAA Tournament First Round","16","Will Brown (21-11)","Albany (NY) Great Danes Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2001-02","SWAC",21,10,0.677,16,2,0.889,-11.27,-14.17,79.8,76.6,NA,NA,NA,"Lost NCAA Tournament Opening Round","16","Davey Whitney (21-10)","Alcorn State Braves Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"1998-99","SWAC",23,7,0.767,14,2,0.875,-2.76,-10.43,75.8,66.8,NA,NA,NA,"Lost NCAA Tournament First Round","15","Davey Whitney (23-7)","Alcorn State Braves Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"2013-14","Patriot",20,13,0.606,13,5,0.722,0.69,-3.25,63.1,59.1,NA,NA,NA,"Lost NCAA Tournament Second Round","15","Mike Brennan (20-13)","American Eagles Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2008-09","Patriot",24,8,0.75,13,1,0.929,-0.05,-5.49,64.5,59.1,NA,NA,NA,"Lost NCAA Tournament First Round","14","Jeff Jones (24-8)","American Eagles Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2007-08","Patriot",21,12,0.636,10,4,0.714,-1.87,-4,64.8,62.1,NA,NA,NA,"Lost NCAA Tournament First Round","15","Jeff Jones (21-12)","American Eagles Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"2020-21","Sun Belt",17,12,0.586,7,8,0.467,-5.84,-5.72,70.3,64.1,NA,NA,NA,"Lost NCAA Tournament First Four","16","Dustin Kerns (17-12)","Appalachian State Mountaineers Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"1999-00","Southern",23,9,0.719,13,3,0.813,2.49,-3.75,79.1,69.6,NA,NA,NA,"Lost NCAA Tournament First Round","14","Buzz Peterson (23-9)","Appalachian State Mountaineers Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"2018-19","Pac-12",23,11,0.676,12,6,0.667,10.28,6.04,77.6,73.4,NA,17,NA,"Lost NCAA Tournament First Round","11","Bobby Hurley (23-11)","Arizona State Sun Devils Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2017-18","Pac-12",20,12,0.625,8,10,0.444,14.37,6.55,82.7,74.8,NA,3,NA,"Lost NCAA Tournament First Four","11","Bobby Hurley (20-12)","Arizona State Sun Devils Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2013-14","Pac-12",21,12,0.636,10,8,0.556,13.32,7.41,75.3,69.4,NA,NA,NA,"Lost NCAA Tournament Second Round","10","Herb Sendek (21-12)","Arizona State Sun Devils Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2008-09","Pac-10",25,10,0.714,11,7,0.611,16.7,7.82,69.4,60.5,15,14,19,"Lost NCAA Tournament Second Round","6","Herb Sendek (25-10)","Arizona State Sun Devils Men's Basketball",2009,"Lost NCAA Tournament Second Round",32
"2002-03","Pac-10",20,12,0.625,11,7,0.611,15.02,9.27,77,70.5,NA,NA,NA,"Lost NCAA Tournament Second Round","10","Rob Evans (20-12)","Arizona State Sun Devils Men's Basketball",2003,"Lost NCAA Tournament Second Round",32
"1990-91","Pac-10",20,10,0.667,10,8,0.556,14.26,8.92,79.3,73.9,NA,NA,NA,"Lost NCAA Tournament Second Round","8","Bill Frieder (20-10)","Arizona State Sun Devils Men's Basketball",1991,"Lost NCAA Tournament Second Round",32
"2021-22","Pac-12",33,4,0.892,18,2,0.9,22.75,6.84,84,68.1,NA,2,2,"Lost NCAA Tournament Regional Semifinal","1","Tommy Lloyd (33-4)","Arizona Wildcats Men's Basketball",2022,"Lost NCAA Tournament Regional Semifinal",16
"2017-18","Pac-12",27,8,0.771,14,4,0.778,15.67,6.84,80.5,71.7,3,2,12,"Lost NCAA Tournament First Round","4","Sean Miller (27-8)","Arizona Wildcats Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2016-17","Pac-12",32,5,0.865,16,2,0.889,18.25,7.63,76.6,65.9,10,4,4,"Lost NCAA Tournament Regional Semifinal","2","Sean Miller (32-5)","Arizona Wildcats Men's Basketball",2017,"Lost NCAA Tournament Regional Semifinal",16
"2015-16","Pac-12",25,9,0.735,12,6,0.667,18.79,7.23,80.4,68.9,12,7,17,"Lost NCAA Tournament First Round","6","Sean Miller (25-9)","Arizona Wildcats Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2014-15","Pac-12",34,4,0.895,16,2,0.889,24.33,7.41,76.6,59.7,2,2,5,"Lost NCAA Tournament Regional Final","2","Sean Miller (34-4)","Arizona Wildcats Men's Basketball",2015,"Lost NCAA Tournament Regional Final",8
"2013-14","Pac-12",33,5,0.868,15,3,0.833,23.36,9.04,72.9,58.6,6,1,4,"Lost NCAA Tournament Regional Final","1","Sean Miller (33-5)","Arizona Wildcats Men's Basketball",2014,"Lost NCAA Tournament Regional Final",8
"2012-13","Pac-12",27,8,0.771,12,6,0.667,17.31,7.48,73.4,63.6,12,3,21,"Lost NCAA Tournament Regional Semifinal","6","Sean Miller (27-8)","Arizona Wildcats Men's Basketball",2013,"Lost NCAA Tournament Regional Semifinal",16
"2010-11","Pac-10",30,8,0.789,14,4,0.778,16.54,7.99,76.4,67.9,NA,10,17,"Lost NCAA Tournament Regional Final","5","Sean Miller (30-8)","Arizona Wildcats Men's Basketball",2011,"Lost NCAA Tournament Regional Final",8
"2008-09","Pac-10",21,14,0.6,9,9,0.5,11.88,8.8,72.3,69.2,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","12","Russ Pennell (21-14)","Arizona Wildcats Men's Basketball",2009,"Lost NCAA Tournament Regional Semifinal",16
"2006-07","Pac-10",20,11,0.645,11,7,0.611,16.24,10.76,78,72.5,10,7,NA,"Lost NCAA Tournament First Round","8","Lute Olson (20-11)","Arizona Wildcats Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2005-06","Pac-10",20,13,0.606,11,7,0.611,15.12,10.09,73.7,68.7,10,9,NA,"Lost NCAA Tournament Second Round","8","Lute Olson (20-13)","Arizona Wildcats Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2004-05","Pac-10",30,7,0.811,15,3,0.833,18,8.02,79.7,69.7,10,8,9,"Lost NCAA Tournament Regional Final","3","Lute Olson (30-7)","Arizona Wildcats Men's Basketball",2005,"Lost NCAA Tournament Regional Final",8
"2003-04","Pac-10",20,10,0.667,11,7,0.611,15.29,6.63,87.1,78.5,4,3,22,"Lost NCAA Tournament First Round","9","Lute Olson (20-10)","Arizona Wildcats Men's Basketball",2004,"Lost NCAA Tournament First Round",64
"2002-03","Pac-10",28,4,0.875,17,1,0.944,23.42,8.95,85.2,70.7,1,1,2,"Lost NCAA Tournament Regional Final","1","Lute Olson (28-4)","Arizona Wildcats Men's Basketball",2003,"Lost NCAA Tournament Regional Final",8
"2001-02","Pac-10",24,10,0.706,12,6,0.667,16.91,12.47,82.1,77.7,NA,4,7,"Lost NCAA Tournament Regional Semifinal","3","Lute Olson (24-10)","Arizona Wildcats Men's Basketball",2002,"Lost NCAA Tournament Regional Semifinal",16
"2000-01","Pac-10",28,8,0.778,15,3,0.833,26.85,12.56,81.3,66.3,1,1,5,"Lost NCAA Tournament National Final","2","Jim Rosborough (3-2), Lute Olson (25-6)","Arizona Wildcats Men's Basketball",2001,"Lost NCAA Tournament National Final",2
"1999-00","Pac-10",27,7,0.794,15,3,0.833,18.96,9.7,76.4,67.2,9,2,4,"Lost NCAA Tournament Second Round","1","Lute Olson (27-7)","Arizona Wildcats Men's Basketball",2000,"Lost NCAA Tournament Second Round",32
"1997-98","Pac-10",30,5,0.857,17,1,0.944,24.56,8.36,90.8,74.6,1,1,4,"Lost NCAA Tournament Regional Final","1","Lute Olson (30-5)","Arizona Wildcats Men's Basketball",1998,"Lost NCAA Tournament Regional Final",8
"1996-97","Pac-10",25,9,0.735,11,7,0.611,21.66,11.04,83.8,73.3,19,6,15,"Won NCAA Tournament National Final","4","Lute Olson (25-9)","Arizona Wildcats Men's Basketball",1997,"Won NCAA Tournament National Final",1
"1993-94","Pac-10",29,6,0.829,14,4,0.778,23.76,8.9,89.3,74.4,18,6,9,"Lost NCAA Tournament National Semifinal","2","Lute Olson (29-6)","Arizona Wildcats Men's Basketball",1994,"Lost NCAA Tournament National Semifinal",4
"1992-93","Pac-10",24,4,0.857,17,1,0.944,20.5,8.28,83.6,71.4,10,3,5,"Lost NCAA Tournament First Round","2","Lute Olson (24-4)","Arizona Wildcats Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1991-92","Pac-10",24,7,0.774,13,5,0.722,24.16,8.19,84.8,68.8,5,2,10,"Lost NCAA Tournament First Round","3","Lute Olson (24-7)","Arizona Wildcats Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1990-91","Pac-10",28,7,0.8,14,4,0.778,24.26,9.66,86.3,71.7,3,2,8,"Lost NCAA Tournament Regional Semifinal","2","Lute Olson (28-7)","Arizona Wildcats Men's Basketball",1991,"Lost NCAA Tournament Regional Semifinal",16
"1989-90","Pac-10",25,7,0.781,15,3,0.833,21.03,9.03,78.9,66.9,6,2,14,"Lost NCAA Tournament Second Round","2","Lute Olson (25-7)","Arizona Wildcats Men's Basketball",1990,"Lost NCAA Tournament Second Round",32
"1988-89","Pac-10",29,4,0.879,17,1,0.944,27.92,10.26,84.5,66.9,11,1,1,"Lost NCAA Tournament Regional Semifinal","1","Lute Olson (29-4)","Arizona Wildcats Men's Basketball",1989,"Lost NCAA Tournament Regional Semifinal",16
"1987-88","Pac-10",35,3,0.921,17,1,0.944,28.95,8.45,85.1,64.2,17,1,2,"Lost NCAA Tournament National Semifinal","1","Lute Olson (35-3)","Arizona Wildcats Men's Basketball",1988,"Lost NCAA Tournament National Semifinal",4
"1986-87","Pac-10",18,12,0.6,13,5,0.722,13.49,6.63,75.6,68.8,19,19,NA,"Lost NCAA Tournament First Round","10","Lute Olson (18-12)","Arizona Wildcats Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1985-86","Pac-10",23,9,0.719,14,4,0.778,9.76,4.16,68.8,62.3,NA,NA,NA,"Lost NCAA Tournament First Round","9","Lute Olson (23-9)","Arizona Wildcats Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"1984-85","Pac-10",21,10,0.677,12,6,0.667,11.05,4.44,68.5,60.3,NA,19,NA,"Lost NCAA Tournament First Round","10","Lute Olson (21-10)","Arizona Wildcats Men's Basketball",1985,"Lost NCAA Tournament First Round",64
"2021-22","SEC",28,9,0.757,13,5,0.722,16.27,8.62,75.9,68.3,16,10,17,"Lost NCAA Tournament Regional Final","4","Eric Musselman (28-9)","Arkansas Razorbacks Men's Basketball",2022,"Lost NCAA Tournament Regional Final",8
"2020-21","SEC",25,7,0.781,13,4,0.765,17.8,7.18,81.4,70.8,NA,8,10,"Lost NCAA Tournament Regional Final","3","Eric Musselman (25-7)","Arkansas Razorbacks Men's Basketball",2021,"Lost NCAA Tournament Regional Final",8
"2017-18","SEC",23,12,0.657,10,8,0.556,14.76,9.85,80.5,75.6,NA,22,NA,"Lost NCAA Tournament First Round","7","Mike Anderson (23-12)","Arkansas Razorbacks Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2016-17","SEC",26,10,0.722,12,6,0.667,14.04,8.6,79.3,73.9,NA,NA,NA,"Lost NCAA Tournament Second Round","8","Mike Anderson (26-10)","Arkansas Razorbacks Men's Basketball",2017,"Lost NCAA Tournament Second Round",32
"2014-15","SEC",27,9,0.75,13,5,0.722,14.07,6.79,77.4,70.1,NA,18,21,"Lost NCAA Tournament Third Round","5","Mike Anderson (27-9)","Arkansas Razorbacks Men's Basketball",2015,"Lost NCAA Tournament Third Round",32
"2007-08","SEC",23,12,0.657,9,7,0.563,12.48,6.73,74.1,68.3,19,18,NA,"Lost NCAA Tournament Second Round","9","John Pelphrey (23-12)","Arkansas Razorbacks Men's Basketball",2008,"Lost NCAA Tournament Second Round",32
"2006-07","SEC",21,14,0.6,7,9,0.438,13.77,8.75,71.1,66,NA,NA,NA,"Lost NCAA Tournament First Round","12","Stan Heath (21-14)","Arkansas Razorbacks Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2005-06","SEC",22,10,0.688,10,6,0.625,15.01,6.17,73.7,64.9,NA,NA,NA,"Lost NCAA Tournament First Round","8","Stan Heath (22-10)","Arkansas Razorbacks Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2000-01","SEC",20,11,0.645,10,6,0.625,17.25,6.15,79.9,68.8,15,15,NA,"Lost NCAA Tournament First Round","7","Nolan Richardson (20-11)","Arkansas Razorbacks Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1999-00","SEC",19,15,0.559,7,9,0.438,12.37,7.76,74.4,69.8,NA,NA,NA,"Lost NCAA Tournament First Round","11","Nolan Richardson (19-15)","Arkansas Razorbacks Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"1998-99","SEC",23,11,0.676,9,7,0.563,12.97,6.14,78.7,71.9,19,17,17,"Lost NCAA Tournament Second Round","4","Nolan Richardson (23-11)","Arkansas Razorbacks Men's Basketball",1999,"Lost NCAA Tournament Second Round",32
"1997-98","SEC",24,9,0.727,11,5,0.688,16.17,5.79,82.3,72.4,NA,12,17,"Lost NCAA Tournament Second Round","6","Nolan Richardson (24-9)","Arkansas Razorbacks Men's Basketball",1998,"Lost NCAA Tournament Second Round",32
"1995-96","SEC",20,13,0.606,9,7,0.563,11.66,8.08,77.6,74,16,16,NA,"Lost NCAA Tournament Regional Semifinal","12","Nolan Richardson (20-13)","Arkansas Razorbacks Men's Basketball",1996,"Lost NCAA Tournament Regional Semifinal",16
"1994-95","SEC",32,7,0.821,12,4,0.75,16.91,10.51,87.6,79.9,1,1,6,"Lost NCAA Tournament National Final","2","Nolan Richardson (32-7)","Arkansas Razorbacks Men's Basketball",1995,"Lost NCAA Tournament National Final",2
"1993-94","SEC",31,3,0.912,14,2,0.875,23.97,7.64,93.4,75.6,3,1,2,"Won NCAA Tournament National Final","1","Nolan Richardson (31-3)","Arkansas Razorbacks Men's Basketball",1994,"Won NCAA Tournament National Final",1
"1992-93","SEC",22,9,0.71,10,6,0.625,17.72,8.3,86.9,77.5,NA,8,12,"Lost NCAA Tournament Regional Semifinal","4","Nolan Richardson (22-9)","Arkansas Razorbacks Men's Basketball",1993,"Lost NCAA Tournament Regional Semifinal",16
"1991-92","SEC",26,8,0.765,13,3,0.813,19.2,8.2,89.8,76.9,3,2,9,"Lost NCAA Tournament Second Round","3","Nolan Richardson (26-8)","Arkansas Razorbacks Men's Basketball",1992,"Lost NCAA Tournament Second Round",32
"1990-91","SWC",34,4,0.895,15,1,0.938,27.28,8.63,99.6,80.4,2,2,2,"Lost NCAA Tournament Regional Final","1","Nolan Richardson (34-4)","Arkansas Razorbacks Men's Basketball",1991,"Lost NCAA Tournament Regional Final",8
"1989-90","SWC",30,5,0.857,14,2,0.875,19.87,4.07,95.6,79.8,9,3,7,"Lost NCAA Tournament National Semifinal","4","Nolan Richardson (30-5)","Arkansas Razorbacks Men's Basketball",1990,"Lost NCAA Tournament National Semifinal",4
"1988-89","SWC",25,7,0.781,13,3,0.813,17.26,2.76,89.7,75.4,NA,NA,NA,"Lost NCAA Tournament Second Round","5","Nolan Richardson (25-7)","Arkansas Razorbacks Men's Basketball",1989,"Lost NCAA Tournament Second Round",32
"1987-88","SWC",21,9,0.7,11,5,0.688,11.18,0.61,75.5,64.9,NA,NA,NA,"Lost NCAA Tournament First Round","11","Nolan Richardson (21-9)","Arkansas Razorbacks Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"1984-85","SWC",22,13,0.629,10,6,0.625,9.79,6.19,65.3,61.7,16,16,NA,"Lost NCAA Tournament Second Round","9","Eddie Sutton (22-13)","Arkansas Razorbacks Men's Basketball",1985,"Lost NCAA Tournament Second Round",32
"1998-99","Sun Belt",18,12,0.6,9,5,0.643,3.32,-0.72,73.5,68.7,NA,NA,NA,"Lost NCAA Tournament First Round","15","Dickey Nutt (18-12)","Arkansas State Red Wolves Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"2009-10","SWAC",18,16,0.529,14,4,0.778,-8.29,-7.68,63.7,64.3,NA,NA,NA,"Lost NCAA Tournament First Round","16","George Ivory (18-16)","Arkansas-Pine Bluff Golden Lions Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"2021-22","SEC",28,6,0.824,15,3,0.833,19.2,8.17,78.2,67.2,22,1,8,"Lost NCAA Tournament Second Round","2","Bruce Pearl (28-6)","Auburn Tigers Men's Basketball",2022,"Lost NCAA Tournament Second Round",32
"2018-19","SEC",30,10,0.75,11,7,0.611,20.84,10.92,79.7,68.8,11,7,14,"Lost NCAA Tournament National Semifinal","5","Bruce Pearl (30-10)","Auburn Tigers Men's Basketball",2019,"Lost NCAA Tournament National Semifinal",4
"2017-18","SEC",26,8,0.765,13,5,0.722,15.97,7.29,81.9,73.2,NA,8,19,"Lost NCAA Tournament Second Round","4","Bruce Pearl (26-8)","Auburn Tigers Men's Basketball",2018,"Lost NCAA Tournament Second Round",32
"2002-03","SEC",22,12,0.647,8,8,0.5,12.68,8.35,70.8,65.7,NA,24,NA,"Lost NCAA Tournament Regional Semifinal","10","Cliff Ellis (22-12)","Auburn Tigers Men's Basketball",2003,"Lost NCAA Tournament Regional Semifinal",16
"1999-00","SEC",24,10,0.706,9,7,0.563,13.59,8.2,71.3,64.4,4,2,24,"Lost NCAA Tournament Second Round","7","Cliff Ellis (24-10)","Auburn Tigers Men's Basketball",2000,"Lost NCAA Tournament Second Round",32
"1998-99","SEC",29,4,0.879,14,2,0.875,24.6,5,81.2,61.6,NA,2,4,"Lost NCAA Tournament Regional Semifinal","1","Cliff Ellis (29-4)","Auburn Tigers Men's Basketball",1999,"Lost NCAA Tournament Regional Semifinal",16
"1987-88","SEC",19,11,0.633,11,7,0.611,14.07,9.25,77.4,72,NA,19,NA,"Lost NCAA Tournament Second Round","8","Sonny Smith (19-11)","Auburn Tigers Men's Basketball",1988,"Lost NCAA Tournament Second Round",32
"1986-87","SEC",18,13,0.581,9,9,0.5,13.88,8.95,79.9,75,12,5,NA,"Lost NCAA Tournament Second Round","8","Sonny Smith (18-13)","Auburn Tigers Men's Basketball",1987,"Lost NCAA Tournament Second Round",32
"1985-86","SEC",22,11,0.667,13,5,0.722,14.88,9.65,72.1,66.5,10,10,NA,"Lost NCAA Tournament Regional Final","8","Sonny Smith (22-11)","Auburn Tigers Men's Basketball",1986,"Lost NCAA Tournament Regional Final",8
