"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Opponent","31","40","21.5","47.5",".451","14.2","26.6",".533","7.3","20.9",".347","13.0","19.0",".681","8.9","22.3","31.2","12.8","5.8","2.8","11.8","16.7","63.1","Air Force Falcons Men's Basketball","2010"
"Team","32","40.5","22.6","47.9",".471","15.9","30.3",".526","6.6","17.6",".377","13.1","18.5",".705","5.8","22.8","28.7","15.4","6.3","2.6","12.1","17.6","64.8","Air Force Falcons Men's Basketball","2011"
"Opponent","32","40.5","22.0","54.3",".406","13.7","29.7",".463","8.3","24.6",".338","12.7","17.7",".716","11.9","22.8","34.7","14.0","5.4","3.1","12.7","18.3","65.1","Air Force Falcons Men's Basketball","2011"
"Team","29","40.3","21.2","47.7",".445","14.6","28.1",".521","6.6","19.6",".337","12.5","18.5",".674","6.1","20.3","26.4","13.9","6.7","3.1","12.8","16.9","61.6","Air Force Falcons Men's Basketball","2012"
"Opponent","29","40.3","20.9","51.0",".410","14.0","29.6",".474","6.9","21.4",".320","13.3","18.9",".706","10.3","23.9","34.2","12.7","6.5","2.6","14.0","17.9","62.0","Air Force Falcons Men's Basketball","2012"
"Team","32","40.2","24.8","52.8",".470","16.3","30.6",".535","8.5","22.3",".382","11.8","16.6",".714","7.5","20.3","27.8","15.9","6.4","1.7","11.9","17.4","70.0","Air Force Falcons Men's Basketball","2013"
"Opponent","32","40.2","23.9","53.2",".449","16.9","31.2",".541","7.0","22.0",".319","13.1","19.4",".673","10.2","22.8","32.9","14.3","5.6","3.1","12.9","16.6","67.8","Air Force Falcons Men's Basketball","2013"
"Team","30","40.3","22.6","52.0",".435","15.4","30.3",".510","7.2","21.8",".331","13.5","19.6",".690","8.8","23.6","32.3","14.0","5.5","3.1","13.3","18.8","66.0","Air Force Falcons Men's Basketball","2014"
"Opponent","30","40.3","23.0","53.2",".433","15.9","31.6",".504","7.1","21.6",".328","16.1","22.9",".702","9.8","24.0","33.9","13.5","6.9","4.3","11.8","18.6","69.1","Air Force Falcons Men's Basketball","2014"
"Team","31","40.2","23.9","50.5",".474","16.5","30.3",".543","7.5","20.2",".371","10.4","15.7",".659","8.5","21.5","30.0","15.6","6.3","2.1","11.8","17.8","65.7","Air Force Falcons Men's Basketball","2015"
"Opponent","31","40.2","22.4","50.7",".442","14.3","28.2",".506","8.1","22.5",".361","12.2","17.7",".688","9.9","20.8","30.8","14.4","5.9","3.4","12.4","17.1","65.1","Air Force Falcons Men's Basketball","2015"
"Team","32","40.6","23.5","54.9",".428","17.2","36.3",".473","6.3","18.6",".339","15.1","22.1",".683","8.9","25.7","34.6","13.1","6.1","1.8","13.2","19.3","68.4","Air Force Falcons Men's Basketball","2016"
"Opponent","32","40.6","24.5","57.0",".430","15.4","30.6",".504","9.1","26.3",".344","14.8","20.8",".708","10.2","26.9","37.1","14.7","6.6","4.2","13.6","20.8","72.8","Air Force Falcons Men's Basketball","2016"
"Team","33","40.5","24.8","56.8",".436","16.8","34.8",".482","8.0","22.1",".363","15.5","21.7",".717","9.4","25.4","34.8","15.0","6.0","1.7","11.8","18.0","73.1","Air Force Falcons Men's Basketball","2017"
"Opponent","33","40.5","26.1","57.1",".457","16.4","30.4",".539","9.7","26.7",".364","13.2","18.6",".710","8.3","26.1","34.4","15.6","6.0","3.4","12.3","20.7","75.1","Air Force Falcons Men's Basketball","2017"
"Team","31","40.2","23.6","56.5",".419","15.6","32.1",".485","8.1","24.4",".331","13.2","17.9",".734","9.7","23.0","32.7","14.4","6.5","2.5","12.6","18.0","68.5","Air Force Falcons Men's Basketball","2018"
"Opponent","31","40.2","25.2","54.4",".463","15.9","31.0",".514","9.3","23.4",".397","12.7","17.8",".712","8.8","25.6","34.5","14.4","5.6","3.4","14.1","18.8","72.4","Air Force Falcons Men's Basketball","2018"
"Team","32","40.6","25.1","55.5",".452","17.8","33.3",".533","7.3","22.2",".329","10.7","15.7",".678","7.9","25.8","33.7","13.6","4.8","1.8","13.2","17.0","68.1","Air Force Falcons Men's Basketball","2019"
"Opponent","32","40.6","25.7","56.9",".451","16.3","30.6",".533","9.3","26.3",".356","11.0","16.3",".679","8.1","25.5","33.5","13.8","7.2","2.7","12.1","17.2","71.7","Air Force Falcons Men's Basketball","2019"
"Team","32","40","25.1","55.0",".456","16.5","32.0",".514","8.6","22.9",".375","14.3","19.6",".731","7.4","25.1","32.5","14.7","5.0","1.3","12.3","16.7","73.1","Air Force Falcons Men's Basketball","2020"
"Opponent","32","40","26.2","56.5",".464","15.9","28.9",".549","10.3","27.6",".375","11.8","16.6",".711","7.3","25.3","32.5","14.4","6.3","2.8","11.4","18.9","74.6","Air Force Falcons Men's Basketball","2020"
"Team","25","40","20.9","46.8",".446","13.9","25.7",".541","7.0","21.1",".330","10.0","14.4",".693","4.4","18.8","23.2","12.3","7.1","2.5","14.4","16.6","58.7","Air Force Falcons Men's Basketball","2021"
"Opponent","25","40","26.2","52.4",".500","18.4","31.2",".591","7.8","21.2",".366","11.8","17.2",".688","10.3","24.3","34.6","14.7","6.0","2.1","13.9","16.7","71.9","Air Force Falcons Men's Basketball","2021"
"Team","29","40","21.6","49.6",".436","14.4","28.0",".516","7.2","21.6",".333","8.6","13.3",".649","5.9","20.6","26.6","12.5","5.4","3.0","13.6","18.0","59.0","Air Force Falcons Men's Basketball","2022"
"Opponent","29","40","23.1","49.8",".463","17.9","33.2",".538","5.2","16.6",".312","14.7","19.4",".760","8.6","24.4","33.0","10.9","5.4","3.3","12.9","16.8","66.0","Air Force Falcons Men's Basketball","2022"
"Team","32","40.5","23.6","51.1",".462","15.5","28.2",".548","8.2","22.9",".356","11.5","16.0",".722","6.7","22.9","29.6","15.3","5.8","4.0","12.2","17.0","66.9","Air Force Falcons Men's Basketball","2023"
"Opponent","32","40.5","23.9","53.7",".445","18.7","36.0",".519","5.2","17.7",".293","14.1","18.9",".748","9.2","23.2","32.4","10.1","5.7","3.1","11.0","17.0","67.1","Air Force Falcons Men's Basketball","2023"
"Team","26","40.8","26.0","61.0",".427","21.4","45.5",".470","4.7","15.5",".301","13.8","19.8",".696","11.0","22.4","33.4","15.7","8.5","3.0","13.7","18.4","70.5","Akron Zips Men's Basketball","1997"
"Opponent","26","40.8","25.9","57.5",".451","20.2","42.5",".476","5.7","15.0",".382","14.3","21.5",".667","12.3","26.3","38.6","12.8","6.8","3.2","17.1","18.3","71.9","Akron Zips Men's Basketball","1997"
"Team","31","40.3","22.9","51.0",".448","17.0","35.2",".483","5.9","15.8",".371","17.9","23.6",".758","9.5","20.6","30.1","13.4","5.8","2.5","14.5",NA,"69.5","Akron Zips Men's Basketball","2002"
"Opponent","31","40.3","26.5","56.6",".467","","","","","","","","","","","","33.3","","","","",NA,"74.3","Akron Zips Men's Basketball","2002"
"Team","28","41.4","27.2","55.8",".487","21.8","39.8",".546","5.4","16.0",".340","18.8","25.8",".730","9.8","19.9","29.6","15.3","7.5","2.5","12.5","19.7","78.6","Akron Zips Men's Basketball","2003"
"Opponent","28","41.4","27.5","56.8",".484","","","","","","","","","","","","33.9","","","","","","77.0","Akron Zips Men's Basketball","2003"
"Team","29","40.5","25.1","56.3",".445","17.1","35.1",".489","7.9","21.2",".373","13.7","20.3",".675","10.6","23.3","33.9","16.2","6.8","3.8","13.4","18.8","71.8","Akron Zips Men's Basketball","2005"
"Opponent","29","40.5","22.6","55.9",".404","","","","","","","","","","","","36.3","","","","","","65.6","Akron Zips Men's Basketball","2005"
"Team","35","40.4","23.8","53.9",".441","15.4","32.1",".479","8.4","21.8",".386","14.9","21.2",".703","11.2","20.1","31.3","13.3","7.2","2.7","12.8","19.5","70.8","Akron Zips Men's Basketball","2008"
"Opponent","35","40.4","22.8","51.1",".446","","","","","","","","","","","","32.3","","","","","","63.8","Akron Zips Men's Basketball","2008"
"Team","36","40.4","22.9","54.7",".418","15.7","33.1",".474","7.2","21.6",".332","13.9","19.6",".708","11.8","21.5","33.3","12.4","7.5","2.2","13.6","20.7","66.8","Akron Zips Men's Basketball","2009"
"Opponent","36","40.4","19.9","49.5",".403","15.2","33.1",".458","4.8","16.4",".291","","","","","","34.4","","","","17.6","","60.3","Akron Zips Men's Basketball","2009"
"Team","35","40.9","25.1","57.8",".433","18.3","38.0",".483","6.7","19.8",".339","13.8","21.0",".657","13.3","22.9","36.3","13.5","6.1","3.3","13.3","19.5","70.6","Akron Zips Men's Basketball","2010"
"Opponent","35","40.9","22.5","53.9",".417","17.4","38.1",".457","5.1","15.8",".320","15.5","21.8",".709","11.5","22.5","33.9","10.8","6.8","2.5","14.2","19.1","65.5","Akron Zips Men's Basketball","2010"
"Team","36","40.7","24.8","57.6",".430","16.9","35.8",".473","7.9","21.8",".361","12.7","18.0",".704","10.1","24.3","34.4","14.4","6.7","3.6","12.0","19.2","70.1","Akron Zips Men's Basketball","2011"
"Opponent","36","40.7","23.1","55.7",".415","17.7","38.8",".456","5.4","16.8",".320","14.1","21.3",".660","11.8","25.6","37.4","11.8","6.0","2.4","14.3","18.2","65.7","Akron Zips Men's Basketball","2011"
"Team","34","40.3","25.5","55.3",".462","19.4","38.8",".501","6.1","16.5",".370","15.1","21.8",".692","11.7","20.6","32.3","14.0","7.3","4.1","14.1","18.1","72.2","Akron Zips Men's Basketball","2012"
"Opponent","34","40.3","23.8","56.6",".420","18.7","39.7",".471","5.1","16.9",".301","13.2","19.1",".691","11.8","21.6","33.3","12.4","6.4","3.4","14.0","18.7","65.9","Akron Zips Men's Basketball","2012"
"Team","33","40.6","25.8","56.8",".455","18.9","35.9",".526","6.9","20.9",".332","13.2","20.5",".643","12.9","21.8","34.7","14.7","7.0","5.7","13.9","17.5","71.8","Akron Zips Men's Basketball","2013"
"Opponent","33","40.6","21.9","55.5",".395","16.6","39.0",".425","5.3","16.5",".324","13.6","19.1",".714","10.8","21.3","32.1","10.8","6.9","2.9","13.6","18.8","62.8","Akron Zips Men's Basketball","2013"
"Team","34","40.4","23.9","54.6",".438","16.9","34.3",".493","7.0","20.3",".346","13.7","22.1",".623","12.1","22.4","34.6","11.4","6.6","4.2","13.1","17.8","68.6","Akron Zips Men's Basketball","2014"
"Opponent","34","40.4","23.8","54.9",".433","18.7","39.7",".471","5.1","15.2",".335","14.2","19.9",".716","10.8","22.4","33.2","11.1","6.6","3.1","12.9","18.9","66.9","Akron Zips Men's Basketball","2014"
"Team","35","40.2","23.5","56.6",".416","14.2","29.9",".475","9.4","26.8",".350","11.6","17.6",".658","12.0","23.7","35.7","12.4","6.6","4.4","12.1","18.7","68.1","Akron Zips Men's Basketball","2015"
"Opponent","35","40.2","21.4","52.9",".405","16.1","36.5",".439","5.4","16.4",".328","14.7","21.7",".679","11.1","23.9","34.9","10.5","6.9","2.7","12.7","16.9","62.9","Akron Zips Men's Basketball","2015"
"Team","35","40.1","26.0","60.3",".432","14.3","29.8",".482","11.7","30.5",".383","12.9","18.8",".684","10.7","26.8","37.4","14.5","5.4","3.9","10.9","17.7","76.6","Akron Zips Men's Basketball","2016"
"Opponent","35","40.1","24.6","60.1",".410","18.8","40.1",".468","5.9","19.9",".294","12.9","19.1",".678","11.5","26.1","37.6","11.2","5.9","2.3","11.7","18.0","68.0","Akron Zips Men's Basketball","2016"
"Team","36","40","26.4","56.5",".466","16.2","29.2",".555","10.2","27.3",".372","14.1","20.7",".683","9.9","24.7","34.6","14.4","5.5","3.3","11.7","18.1","77.0","Akron Zips Men's Basketball","2017"
"Opponent","36","40","25.4","57.2",".444","18.4","38.2",".483","6.9","19.0",".365","13.2","18.7",".706","9.6","23.4","33.0","11.4","5.8","2.0","11.5","18.6","70.8","Akron Zips Men's Basketball","2017"
"Team","32","40.5","24.8","57.0",".435","15.3","30.4",".502","9.5","26.6",".358","12.7","18.2",".696","9.6","23.9","33.5","13.1","5.9","2.5","13.8","19.9","71.8","Akron Zips Men's Basketball","2018"
"Opponent","32","40.5","25.9","56.2",".461","17.8","33.7",".530","8.0","22.5",".357","15.6","21.5",".723","9.3","25.3","34.6","13.2","6.3","3.6","12.8","17.3","75.3","Akron Zips Men's Basketball","2018"
"Team","33","40.2","24.2","59.0",".409","15.2","30.9",".491","9.0","28.2",".320","11.5","16.3",".705","9.5","27.0","36.5","12.1","5.6","3.2","11.8","17.2","68.8","Akron Zips Men's Basketball","2019"
"Opponent","33","40.2","23.0","58.2",".396","16.5","35.9",".460","6.5","22.2",".293","11.3","17.2",".654","11.2","27.9","39.2","10.4","5.7","2.7","13.2","17.5","63.8","Akron Zips Men's Basketball","2019"
"Team","31","40","25.4","57.7",".440","16.2","32.1",".504","9.3","25.6",".361","15.6","20.3",".772","9.7","28.0","37.7","13.1","5.1","2.9","12.8","17.7","75.7","Akron Zips Men's Basketball","2020"
"Opponent","31","40","24.3","60.8",".400","18.1","40.3",".449","6.2","20.5",".303","11.6","17.4",".669","11.5","25.2","36.7","10.3","6.0","2.7","13.2","19.9","66.5","Akron Zips Men's Basketball","2020"
"Team","23","40.4","27.3","61.5",".444","17.9","33.2",".539","9.4","28.3",".333","14.1","18.7",".758","11.4","27.5","38.9","13.3","4.9","3.7","11.8","18.0","78.2","Akron Zips Men's Basketball","2021"
"Opponent","23","40.4","27.0","62.4",".433","20.4","41.3",".495","6.6","21.1",".311","11.6","16.3",".712","11.0","25.4","36.4","12.1","5.6","2.2","11.9","18.3","72.2","Akron Zips Men's Basketball","2021"
"Team","34","40.1","24.3","52.9",".460","16.5","30.9",".535","7.8","22.0",".354","14.2","20.6",".689","9.8","25.1","34.9","11.6","5.9","3.2","11.4","15.8","70.6","Akron Zips Men's Basketball","2022"
"Opponent","34","40.1","23.0","54.6",".422","16.4","35.3",".465","6.6","19.4",".342","10.0","14.1",".706","8.7","22.3","31.0","9.4","5.5","2.3","11.8","18.9","62.6","Akron Zips Men's Basketball","2022"
"Team","33","40.3","25.6","57.5",".445","16.5","31.9",".517","9.1","25.6",".355","14.4","19.5",".739","10.2","25.5","35.7","13.4","6.0","2.6","11.2","16.0","74.6","Akron Zips Men's Basketball","2023"
"Opponent","33","40.3","24.3","56.8",".428","17.4","36.5",".476","6.9","20.3",".342","11.4","15.5",".734","9.0","23.8","32.8","11.2","5.8","3.0","12.3","18.4","66.9","Akron Zips Men's Basketball","2023"
"Team","29","40","28.1","69.3",".405","20.8","45.8",".453","7.3","23.5",".311","16.5","24.5",".672","17.4","24.5","42.0","14.7","13.6","4.0","17.4",NA,"79.9","Alabama A&M Bulldogs Men's Basketball","2002"
"Opponent","29","40","25.4","59.4",".427","","","","","","","","","","","","43.1","","","","",NA,"73.2","Alabama A&M Bulldogs Men's Basketball","2002"
"Team","27","40.7","24.8","62.2",".399","17.1","41.4",".415","7.7","20.9",".368","15.4","21.7",".707","13.6","23.3","36.9","14.9","9.4","2.2","18.7","20.3","72.7","Alabama A&M Bulldogs Men's Basketball","2003"
"Opponent","27","40.7","27.1","59.1",".458","","","","","","","","","","","","39.7","","","","","","76.7","Alabama A&M Bulldogs Men's Basketball","2003"
"Team","30","40.2","21.8","56.3",".386","16.8","37.8",".443","5.0","18.5",".270","13.3","21.1",".632","11.5","24.2","35.7","10.8","7.5","7.9","18.0","20.0","61.9","Alabama A&M Bulldogs Men's Basketball","2007"
"Opponent","30","40.2","23.6","60.5",".390","","","","","","","","","","","","44.1","","","","","","68.4","Alabama A&M Bulldogs Men's Basketball","2007"
"Team","27","40.2","22.2","58.1",".382","18.2","44.3",".410","4.0","13.7",".291","17.5","27.5",".635","13.9","23.3","37.2","10.7","9.2","5.3","16.4","20.4","65.9","Alabama A&M Bulldogs Men's Basketball","2010"
"Opponent","27","40.2","24.7","58.1",".424","19.5","41.6",".469","5.2","16.6",".313","15.1","24.2",".626","15.1","27.1","42.3","14.0","8.3","5.0","18.9","20.8","69.7","Alabama A&M Bulldogs Men's Basketball","2010"
"Team","28","40.2","22.6","57.1",".396","18.1","41.6",".436","4.5","15.5",".288","14.9","23.9",".624","12.4","25.4","37.8","12.1","8.3","5.4","15.9","20.1","64.6","Alabama A&M Bulldogs Men's Basketball","2011"
"Opponent","28","40.2","23.5","56.9",".413","18.5","41.2",".448","5.0","15.8",".320","14.8","23.6",".624","12.9","26.8","39.6","13.0","7.9","4.2","16.6","20.2","66.8","Alabama A&M Bulldogs Men's Basketball","2011"
"Team","28","40.4","22.5","54.9",".409","17.2","38.2",".451","5.3","16.8",".313","12.8","19.8",".647","11.3","19.0","30.3","11.2","6.4","4.3","16.5","22.0","63.0","Alabama A&M Bulldogs Men's Basketball","2012"
"Opponent","28","40.4","23.8","53.3",".447","19.1","39.8",".480","4.8","13.6",".350","17.8","27.0",".657","11.4","25.0","36.4","10.7","8.1","4.1","14.4","17.9","70.1","Alabama A&M Bulldogs Men's Basketball","2012"
"Team","31","40.5","22.5","56.3",".399","17.5","39.3",".444","5.0","17.0",".294","13.2","21.0",".630","12.2","19.8","32.0","11.8","5.9","3.3","14.3","17.7","63.1","Alabama A&M Bulldogs Men's Basketball","2013"
"Opponent","31","40.5","25.3","56.5",".447","20.0","41.5",".482","5.3","15.0",".350","13.9","21.1",".660","10.9","25.4","36.3","12.6","7.4","3.4","12.4","18.0","69.7","Alabama A&M Bulldogs Men's Basketball","2013"
"Team","30","40.5","21.9","53.4",".410","15.8","34.7",".456","6.1","18.7",".324","14.7","22.5",".656","10.0","23.8","33.8","12.7","6.2","4.2","13.2","21.4","64.5","Alabama A&M Bulldogs Men's Basketball","2014"
"Opponent","30","40.5","21.4","52.8",".405","16.5","37.8",".436","4.9","15.1",".327","19.3","27.7",".696","12.4","25.6","38.0","9.7","6.6","3.1","13.8","19.6","67.0","Alabama A&M Bulldogs Men's Basketball","2014"
"Team","29","40.2","21.0","52.9",".397","15.2","33.0",".462","5.7","19.9",".288","14.3","22.2",".645","12.7","21.8","34.4","12.2","5.7","2.3","14.2","19.8","62.0","Alabama A&M Bulldogs Men's Basketball","2015"
"Opponent","29","40.2","24.6","54.5",".452","19.4","38.5",".504","5.2","16.0",".325","14.1","22.5",".627","12.4","22.7","35.1","11.7","7.0","3.0","11.9","19.2","68.6","Alabama A&M Bulldogs Men's Basketball","2015"
"Team","29","40.5","23.5","56.3",".417","17.4","35.6",".490","6.0","20.7",".292","15.1","22.1",".684","11.4","23.1","34.5","12.6","5.6","2.1","11.7","19.3","68.1","Alabama A&M Bulldogs Men's Basketball","2016"
"Opponent","29","40.5","25.0","55.1",".454","19.2","37.2",".517","5.8","17.9",".323","14.6","22.0",".662","10.6","24.8","35.3","12.1","5.9","2.9","10.9","20.3","70.4","Alabama A&M Bulldogs Men's Basketball","2016"
"Team","29","40.5","21.7","53.4",".405","17.3","38.0",".456","4.3","15.4",".280","14.2","21.2",".669","10.3","21.2","31.5","11.2","3.4","1.7","13.2","18.1","61.9","Alabama A&M Bulldogs Men's Basketball","2017"
"Opponent","29","40.5","28.3","59.4",".476","20.9","39.2",".534","7.4","20.3",".364","13.8","20.2",".681","12.3","24.1","36.4","14.1","6.9","3.4","9.2","18.3","77.8","Alabama A&M Bulldogs Men's Basketball","2017"
"Team","31","40.2","21.7","54.7",".397","15.8","35.4",".448","5.9","19.4",".303","11.1","17.2",".647","10.8","22.9","33.7","11.0","4.0","1.6","16.6","16.3","60.4","Alabama A&M Bulldogs Men's Basketball","2018"
"Opponent","31","40.2","28.4","59.5",".478","21.1","40.3",".523","7.4","19.2",".383","12.2","17.7",".687","11.0","25.4","36.3","14.8","7.6","4.9","11.4","17.0","76.4","Alabama A&M Bulldogs Men's Basketball","2018"
"Team","32","40.5","23.0","56.5",".407","17.3","38.5",".450","5.7","18.1",".315","8.9","14.2",".627","9.8","22.4","32.3","12.0","7.3","1.6","15.2","18.3","60.6","Alabama A&M Bulldogs Men's Basketball","2019"
